Recipient,Supplier,Year of order, ,Number ordered, ,Weapon designation,Weapon description,Number delivered, ,Year(s) of delivery,status,Comments,SIPRI TIV per unit,SIPRI TIV for total order,SIPRI TIV of delivered weapons
Myanmar,Ukraine,2002,,2,?,ST-68,air-search radar,2,?,2003,New,,12.5,25,25
Myanmar,China,2013,?,12,?,CH-3,armed UAV,12,?,2014; 2015,New,,2.4,28.8,28.8
Myanmar,Serbia,2004,,36,,M-56 105mm,towed gun,36,?,2006; 2007,Second hand but modernized,Second-hand; probably modernized before delivery,0.3,10.69,10.69
Myanmar,China,2013,?,300,?,KS-1A,SAM,300,?,2015; 2016; 2017; 2018,New,Probably incl KS-1C version; incl production under licence in Myanmar as GYD-1B,0.17,51,51
Myanmar,Ukraine,2006,?,26,?,MT-LBMSh,infantry fighting vehicle,26,,2007; 2009,New,,1,26,26
Myanmar,Russia,2018,,6,,Su-30MK,FGA aircraft,6,,2022; 2023; 2024,New,$200 m deal; Su-30SME version,55,330,330
Myanmar,Canada,1990,,3,?,aircraft engine,aircraft engine,3,,1990,New,Pratt & Whitney Canada PT-6A-62 (950hp) turboprop engine for 3 PC-9 trainer aircraft from Switzerland,0.35,1.05,1.05
Myanmar,Russia,2001,,30,?,R-27R/T,long-range air-to-air missile,30,?,2002,New,For MiG-29 combat aircraft; possibly R-27E (AA-10C) version,0.19,5.7,5.7
Myanmar,China,2020,?,1,?,Type-035G,submarine,1,,2021,Second hand,Second-hand; Type-035B version; Myanmarese designation Minye Kyaw Htin,28,28,28
Myanmar,Russia,2015,,6,,Yak-130,trainer/combat aircraft,6,?,2017,New,,10.5,63,63
Myanmar,Russia,2018,?,8,?,Yak-130,trainer/combat aircraft,8,,2018; 2019,New,,10.5,84,84
Myanmar,unknown supplier(s),2019,?,3,?,AS365/AS565 Panther,helicopter,3,,2019; 2021,Second hand,Second-hand; AS-365N2 version,1.3,3.9,3.9
Myanmar,unknown supplier(s),2021,?,1,?,ATR-72,transport aircraft,1,,2021,Second hand,Second-hand; ATR-72-600 version,5.2,5.2,5.2
Myanmar,China,2020,?,4,,Y-12,light transport aircraft,4,,2021,New,Y-12-IV version,2.5,10,10
Myanmar,China,2008,?,6,?,SH-1 155mm,self-propelled gun,6,?,2009,New,,1.1,6.6,6.6
Myanmar,Yugoslavia,1990,,6,?,G-4 Super Galeb,trainer/combat aircraft,6,,1991,New,Original 20 ordered but probably only 12 delivered before destruction of production facility in Yugoslav civil war; deal incl barter,5.35,32.1,32.1
Myanmar,United Kingdom,1990,,6,?,Viper,turbojet,6,?,1991,New,For 6 G-4 combat/trainer aircraft from Yugoslavia; Viper-632 version; from Yugoslavian production line,0.4,2.4,2.4
Myanmar,unknown supplier(s),2022,?,2,?,Ka-27PL,anti-submarine helicopter,2,?,2022,Second hand,Probably second-hand; supplier possibly India,6.8,13.6,13.6
Myanmar,China,2015,?,6,?,JF-17 Thunder,FGA aircraft,6,?,2018; 2019,New,Incl 2 JF-17B trainer/combat version,17.5,105,105
Myanmar,Netherlands,2016,?,2,,Fokker-70,transport aircraft,2,,2017,Second hand,Second-hand; sold to Myanmarese company for lease to air force; possibly for government VIP transport,8.8,17.6,17.6
Myanmar,Israel,2015,?,8,?,Super Dvora,patrol boat,8,?,2017; 2018; 2019; 2023,New,Super Dvora Mk-3 version; incl 6 assembled or produced under licence in Myanmar,5.25,42,42
Myanmar,Austria,2017,?,11,?,DART,trainer aircraft,6,?,2019; 2020; 2021,New,DART-450 version; assembled or produced under licence in Myanmar,0.3,3.3,1.8
Myanmar,China,2009,,48,?,K-8,trainer/combat aircraft,27,?,2011; 2015; 2021; 2022; 2024,New,K-8W version; incl assembly in Myanmar,3.5,168,94.5
Myanmar,China,2013,?,7,?,KS-1A,SAM system,7,?,2015; 2016; 2017,New,KS-1B and KS-1M versions produced under licence in Myanmar,47,329,329
Myanmar,Russia,2015,?,6,?,RD-33,turbofan,6,?,2018; 2019,New,For 6 JF-17 combat aircraft from China,2.2,13.2,13.2
Myanmar,China,2021,?,1,?,Y-8,transport aircraft,1,,2022,New,Y-8F-200W version,23,23,23
Myanmar,Germany,2003,?,10,?,vehicle engine,vehicle engine,10,?,2003,New,BF-6M-1015 (442hp) diesel engine for 10 BTR-3U infantry fighting vehicles from Ukraine; status uncertain (possible replaced by non-standard engine from other supplier),0.08,0.8,0.8
Myanmar,Austria,2017,,5,?,Camcopter S-100,UAV,5,?,2018,New,EUR87 m deal,0.2,1,1
Myanmar,Russia,2000,?,2000,?,Igla-1,portable SAM,2000,?,2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014,New,Incl for MADV AD systems produced in Myanmar; incl production under licence in Myanmar,0.07,140,140
Myanmar,China,2010,?,6,,NG-18 30mm,naval gun,6,,2014; 2015,New,For 2 Kyan Sittha frigates produced in Myanmar,1,6,6
Myanmar,China,2005,?,20,?,Type-90 122mm,multiple rocket launcher,20,?,2006,New,,0.6,12,12
Myanmar,Russia,2008,?,50,?,V-601,SAM,50,?,2012,Second hand but modernized,Probably second-hand but modernized before delivery,0.08,3.96,3.96
Myanmar,China,2008,,5,?,TH-5711 Smart Hunter,air-search radar,5,?,2010,New,,1,5,5
Myanmar,Ukraine,1997,?,12,?,AI-25,turbofan,12,?,1999,New,For 12 K-8 trainer/combat aircraft from China,0.6,7.2,7.2
Myanmar,China,2001,,8,?,AK-230 30mm,naval gun,8,?,2004; 2005; 2007,New,For 4 Myamnar missile boats produced in Myanmar; supplier uncertain,1,8,8
Myanmar,Russia,2005,?,100,?,D-30 122mm,towed gun,100,,2006,Second hand,Probably second-hand,0.14,14,14
Namibia,China,2023,,2,,Y-9,transport aircraft,2,,2024,New,Y-9E version,27,54,54
Namibia,Ukraine,2010,?,1,,An-26,transport aircraft,1,,2010,Second hand,Second-hand; An-26B version,3.4,3.4,3.4
Namibia,United States,1992,,6,?,Cessna-337/O-2,light aircraft,6,?,1994,Second hand,Second-hand; possibly incl for MP; no. could be up to 13 including some for spare parts only,0.14,0.84,0.84
Namibia,China,2016,?,50,?,FN-6,portable SAM,50,?,2016; 2017,New,,0.08,4,4
Namibia,China,2014,,2,,Type-037-1/Haiqing,patrol boat,2,,2017,Second hand but modernized,Second-hand but modernized before delivery; aid; Namibian designation Daures,16.5,33,33
Namibia,South Africa,1998,,24,,BL 5.5in Medium Gun,towed gun,24,,1998,Second hand,Second-hand; aid; South African designation G-2,0.2,4.8,4.8
Namibia,Moldova,2001,,2,?,Mi-8T,transport helicopter,2,?,2001,Second hand,Second-hand; lease,2.4,4.8,4.8
Namibia,South Africa,2016,?,8,,RG-32 Scout,armoured personnel carrier,8,,2017,New,,0.15,1.2,1.2
Namibia,Libya,2001,?,2,,Mi-24D/Mi-25,combat helicopter,2,,2002,Second hand,Second-hand; aid,3.3,6.6,6.6
Namibia,Libya,2001,?,2,,Mi-8T,transport helicopter,2,,2002,Second hand,Second-hand; aid,2.4,4.8,4.8
Namibia,China,2005,?,8,?,F-7MG,fighter aircraft,8,?,2006; 2008,New,F-7NM version; incl 2 FT-7NM trainer/combat version,12.5,100,100
Namibia,India,2009,,1,,SA-315B Lama,light helicopter,1,,2011,New,SA-315 Cheetah version,0.75,0.75,0.75
Namibia,India,2009,,2,,SA-316B Alouette-3,light helicopter,2,,2014,New,SA-316B Chetak version,0.9,1.8,1.8
Namibia,China,2009,,2,,Z-9,helicopter,2,,2012,New,H-425 version,3.25,6.5,6.5
Namibia,United States,1993,?,1,,S-61/H-3A Sea King,transport helicopter,1,,1995,Second hand,Second-hand; for SAR,2.4,2.4,2.4
Namibia,Brazil,2003,,1,,Imperial Marinheiro,patrol ship/tug,1,,2004,Second hand,Second-hand; for use as OPV; Namibian designation Hamaambo,10,10,10
Namibia,Brazil,2004,,1,,Grajau,patrol boat,1,,2009,New,Part of $35 m deal,10.6,10.6,10.6
Namibia,China,2008,?,21,?,WZ-523,armoured personnel carrier,21,,2009,New,For Namibian UN peacekeeping units,0.22,4.62,4.62
Namibia,China,2012,?,10,?,WZ-523,infantry fighting vehicle,10,?,2013,New,,0.9,9,9
Namibia,China,2010,,1,,Elephant,patrol ship,1,,2012,New,,45,45,45
Namibia,United States,2010,,2,,ship engine,ship engine,2,,2012,New,C-280 (6250hp) diesel engine; for 1 Elephant OPV from China,2.5,5,5
Namibia,India,1994,,2,,SA-315B Lama,light helicopter,2,,1994,New,Part of $5.5 m deal; Cheetah version,0.75,1.5,1.5
Namibia,India,1994,,2,,SA-316B Alouette-3,light helicopter,2,,1995,New,Part of $5.5 m deal; Chetak version,0.9,1.8,1.8
Namibia,China,1997,?,2,,Y-12,light transport aircraft,2,,1997,New,,2.5,5,5
Namibia,China,2000,,4,?,K-8,trainer/combat aircraft,4,,2001,New,No. could be up to 12,3.5,14,14
Namibia,Italy,2002,,1,,AW139,helicopter,1,,2004,New,$8 m deal,6,6,6
Namibia,Ukraine,2000,,4,?,AI-25,turbofan,4,?,2001,New,For 4 K-8 trainer aircraft from China,0.6,2.4,2.4
NATO**,Ukraine,2006,,1,,An-124,transport aircraft,1,,2006,Second hand,Second-hand; 'SALIS' deal; lease until end-2018 (EUR38 m for first year; leased via Russian company; interim solution until delivery of A-400); for use by 14 NATO countries; Finland and Sweden,58,58,58
NATO**,Spain,2015,,2,,Lanza-LTR,air-search radar,2,?,2017; 2018,New,Lanza-LTR-25 version,13,26,26
NATO**,United States,2012,,5,,RQ-4A Global Hawk,UAV,5,,2019; 2020,New,Part of EUR1.2 b 'NATO AGS' programme; RQ-4D-40 version,35,175,175
NATO**,United States,2017,,420,,JDAM,guided bomb,420,?,2018,New,For NATO Single Procurement Agency; final recipients are unknown NATO member states,0.02,8.4,8.4
NATO**,Czechia,2014,,2,,VERA-E,air-search system,2,?,2016; 2017,New,EUR16 m deal; VERA-NG version,12,24,24
NATO**,United States,2009,,1,,C-17A Globemaster-3,heavy transport aircraft,1,,2009,New,For NATO Strategic Airlift Capability (NSAC) consortium for use by 10 NATO countries plus Finland and Sweden,140,140,140
NATO**,Finland,2012,?,1,,Boeing-757-200,transport aircraft,1,,2012,Second hand,Second-hand; Boeing-757-28A version; owned and operated by civilian company for lease to NATO,21.93,21.93,21.93
NATO**,Germany,1998,,2,,Boeing-707,transport aircraft,2,,1999; 2001,Second hand,Second-hand; for use as trainer/transport aircraft for NATO AEW aircraft unit,17.8,35.6,35.6
NATO**,United States,2009,,2,,C-17A Globemaster-3,heavy transport aircraft,2,,2009,New,Bought by NATO Strategic Airlift Capability (NSAC) consortium for use by 10 NATO countries plus Finland and Sweden,140,280,280
NATO**,France,2016,,10,,A-330 MRTT,tanker/transport aircraft,8,,2020; 2021; 2022; 2024,New,For 'Multinational Multi Role Tanker Transport MRTT Aircraft Fleet' (MMF) for use by Netherlands; Luxembourg; Germany; Norway; Belgium and Czechia; delivered via Spain; delivery planned 2020-2026,98,980,784
NATO**,United Kingdom,2016,,20,?,Trent-700,turbofan,16,,2020; 2021; 2022; 2024,New,Trent-772B version for 10 A-330 MRTT tanker/transport aircraft from France,6,120,96
NATO**,United Kingdom,2016,,10,,air refuel system,air refuel system,8,,2020; 2021; 2022; 2024,New,For 10 A-330 MRTT tanker/transport aircraft from France,10,100,80
NATO**,Russia,2006,,1,,An-124,transport aircraft,1,,2006,Second hand,Second-hand; 'SALIS' deal; lease until end-2018 (EUR38 m for first year; interim solution until delivery of A-400); for use by 14 NATO countries; Finland and Sweden,58,58,58
Nepal,India,1992,?,52,,PM-43 120mm,mortar,52,?,1992,Second hand,Probably second-hand; designation uncertain (reported as '120mm mortar'),0.1,5.2,5.2
Nepal,France,2017,?,1,,AS-350/AS-550 Fennec,light helicopter,1,,2018,New,H125 version,0.9,0.9,0.9
Nepal,Italy,2017,,2,,AW139,helicopter,2,,2018; 2019,New,,6,12,12
Nepal,China,2015,?,163,?,Tiger,armoured personnel carrier,163,?,2016; 2017; 2019; 2021,New,Possibly incl other type(s) of armoured vehicle,0.15,24.45,24.45
Nepal,Russia,2013,,2,,Mi-17,transport helicopter,2,,2015,New,Mi-17V-5 version,7.25,14.5,14.5
Nepal,India,2014,,1,,Dhruv,helicopter,1,,2014,New,Aid,4.5,4.5,4.5
Nepal,Poland,2019,,2,?,M28 Skytruck,light transport aircraft,2,,2019,New,M28-5 version; financed by USA,2.75,5.5,5.5
Nepal,United States,2017,,2,?,aircraft engine,aircraft engine,2,?,2019,New,General Electric CT-7-9C3 (1750hp) turboprop for 1 CN-235 transport aircraft from Indonesia,0.5,1,1
Nepal,India,2001,?,10,,SA-315B Lama,light helicopter,10,?,2003; 2004,New,Lancer armed version; for police; for use against Maoist rebels,0.75,7.5,7.5
Nepal,Indonesia,2017,,1,,CN-235,transport aircraft,1,,2019,New,CN-235-220M version,9,9,9
Nepal,United States,2018,?,1,,Bell-407,light helicopter,1,,2019,New,Bell-407GXP version,1.1,1.1,1.1
Nepal,India,2001,,2,,SA-315B Lama,light helicopter,2,,2001,New,Possibly Second-hand Cheetah version; aid against Maoist rebels,0.75,1.5,1.5
Nepal,India,2002,,3,?,Casspir,armoured personnel carrier,3,?,2002,Second hand,Second-hand; aid against Maoist rebels; no. could be up to 31,0.08,0.24,0.24
Nepal,United Kingdom,1994,?,15,,Ferret,armoured reconnaissance vehicle,15,?,1995,Second hand,Second-hand; aid; Ferret Mk-4 version,0.05,0.72,0.72
Nepal,United Kingdom,2003,,2,,BN-2 Islander,light transport aircraft,2,,2004,Second hand,Second-hand; aid on condition not to be used in offensive or armed role,0.24,0.48,0.48
Nepal,India,2003,?,2,,Dhruv,helicopter,2,,2004,New,$12-18 m deal (incl 70% as aid); armed version,4.5,9,9
Nepal,India,2001,,2,,SA-316B Alouette-3,light helicopter,2,?,2001,Second hand,Possibly Second-hand; aid against Maoist rebels,0.36,0.72,0.72
Nepal,India,2003,?,100,,Aditya,armoured personnel carrier,100,?,2004,New,Aid (India pays 67% of costs),0.11,11,11
Nepal,India,2004,,1,,Dhruv,helicopter,1,?,2005,New,Aid; probably armed version,4.5,4.5,4.5
Nepal,India,2009,?,24,,Aditya,armoured personnel carrier,24,,2011,New,Possibly second-hand; possibly aid; designation uncertain,0.11,2.64,2.64
Nepal,Czechia,2007,,8,,OT-64A,armoured personnel carrier,8,,2008,Second hand,Second-hand; for Nepali UN peacekeeping forces in Sudan,0.12,0.96,0.96
Nepal,China,2005,,5,?,WZ-551,armoured personnel carrier,5,?,2005,New,,0.35,1.75,1.75
Nepal,Kazakhstan,1999,?,2,,Mi-17,transport helicopter,2,,2001,Second hand but modernized,Second-hand; $5.8-7 m deal; modernized before delivery; for use against Maoist rebels; supplier could be Kyrgyzstan,4.79,9.57,9.57
Nepal,Poland,2002,,1,,M28 Skytruck,light transport aircraft,1,,2002,New,$4 m deal (probably financed partly by UK anti-terrorism aid),2.75,2.75,2.75
Nepal,Ukraine,2002,?,2,?,Mi-17,transport helicopter,2,?,2002,Second hand,Second-hand,2.9,5.8,5.8
Nepal,France,2002,?,1,,AS-350/AS-550 Fennec,light helicopter,1,,2002,New,Probably AS-350B3 version,0.9,0.9,0.9
Nepal,Poland,2003,,1,,M28 Skytruck,light transport aircraft,1,,2004,New,$2.5 m deal,2.75,2.75,2.75
Nepal,Russia,2004,,1,,Mi-17,transport helicopter,1,,2004,New,$4 m deal; Mi-17 version,7.25,7.25,7.25
Nepal,South Africa,2004,?,37,,Casspir,armoured personnel carrier,37,,2004; 2005,Second hand,Probably second-hand; for UN peacekeeping operations,0.08,2.96,2.96
Nepal,Belarus,2002,,2,,Mi-17,transport helicopter,2,,2003,Second hand,Second-hand; financed by UK for police use against Maoist rebels on condition not to be used in offensive or armed role,2.9,5.8,5.8
Netherlands,United Kingdom,1984,?,16,,ship engine,ship engine,16,,1991; 1992; 1993; 1994; 1995,New,Spey SM1C (24500hp) gas turbine; for 8 Doorman frigates produced in Netherlands (incl some SM-1A version as interim on first ships replaced later by SM-1C),5,80,80
Netherlands,Israel,2021,?,1000,?,Spike-LR-2,anti-tank missile,100,?,2024,New,Incl for modernized CV-9035NL infantry fighting vehicles,0.06,60,6
Netherlands,Sweden,2005,,74,,BvS-10,armoured personnel carrier,74,?,2006; 2007,New,SEK570 m (EUR79 m) deal; incl 20 command post; 4 ARV and 4 ambulance version; Dutch designation Viking,0.25,18.5,18.5
Netherlands,France,1985,?,2,,Eledone,anti-submarine sonar,2,,1993; 1994,New,For 2 Walrus submarines produced in Netherlands,5,10,10
Netherlands,United States,2010,,40,,Mk-48 Mod-5 ADCAP,anti-ship/anti-submarine torpedo,40,?,2015; 2016; 2017; 2018; 2019; 2020; 2021; 2022,New,Dutch Mk-48 rebuilt to Mk-48-7 version,1.6,64,64
Netherlands,United States,2005,,32,,MIM-104 PAC-3,ABM missile,32,,2007; 2009,New,,0.8,25.6,25.6
Netherlands,United States,2006,?,100,?,AIM-120B AMRAAM,long-range air-to-air missile,100,?,2009,New,For NASAMS SAM systems,0.4,40,40
Netherlands,United States,2018,,4,,MQ-9 Reaper,armed UAV,4,,2022,New,MQ-9A Block-5 version,7.5,30,30
Netherlands,United States,2021,,199,?,M-982 Excalibur,guided shell,199,?,2023,New,,0.04,7.96,7.96
Netherlands,United States,2016,,1000,?,WGU-59 APKWS,air-to-surface missile,1000,?,2017; 2018; 2019; 2020; 2021,New,For AH-64D combat helicopters,0.01,10,10
Netherlands,United States,2019,,42,?,AIM-120C AMRAAM,long-range air-to-air missile,42,?,2022; 2023,New,AIM-120 C-7 version,0.6,25.2,25.2
Netherlands,United States,2003,,13,?,HELRAS,anti-submarine sonar,13,?,2010; 2011; 2012; 2013; 2015; 2016,New,For 12 NH-90 ASW helicopters from multi-national (incl Dutch) production (incl 1 spare HELRAS); from FRG production line,2,26,26
Netherlands,United States,1995,,1,,Learjet-35/36,light transport aircraft,1,,1995,Second hand,Second-hand; Learjet-36A version; for civilian company for training of Dutch and other forces; for target-towing,1.72,1.72,1.72
Netherlands,Hungary,2021,?,1,,L-39Z Albatros,trainer/combat aircraft,1,,2021,Second hand,Second-hand; for civilian company for training of Dutch and other forces,2,2,2
Netherlands,Thailand,2024,,3,?,AI-25,turbofan,3,?,2024,Second hand,Second-hand; spare engines for L-39 trainer/combat aircraft,0.24,0.72,0.72
Netherlands,United States,2019,?,9,,F-35A Lightning-2,FGA aircraft,4,?,2024,New,From Italian production line; incl production of components in Netherlands; delivery planned 2024-2025,55,495,220
Netherlands,Germany,2016,,8,,PSB-2,armoured bridgelayer,8,?,2019; 2020; 2021,Second hand but modernized,Second-hand Leopard-2 tank chassis modified to Leguan ABL,0.83,6.6,6.6
Netherlands,Thailand,2024,,2,,L-39Z Albatros,trainer/combat aircraft,2,,2024,Second hand,Second-hand; L-39ZA/ART version; for civilian company for training of Dutch and other forces,2,4,4
Netherlands,Israel,2023,,20,,PULS,multiple rocket launcher,4,?,2024,New,$305 m deal; produced under licence in Netherlands; delivery planned 2024-2026,1.1,22,4.4
Netherlands,Australia,2006,,25,,Bushmaster,armoured personnel carrier,25,,2006,New,EUR25 m ($32 m) deal; for use in Afghanistan,0.32,8,8
Netherlands,Australia,2009,,14,,Bushmaster,armoured personnel carrier,14,?,2009,New,EUR14 m deal; for use in Afghanistan,0.32,4.48,4.48
Netherlands,United States,2015,,29,,AAQ-33 Sniper ATP,aircraft electro-optical system,29,?,2016; 2017,New,Sniper-AT version for use on F-16 combat aircraft,1,29,29
Netherlands,United States,2016,?,8,?,vehicle engine,vehicle engine,8,?,2017,New,Caterpillar-3126 (300hp) diesel engine for 8 Bushmaster armoured personnel carriers from Australia,0.03,0.24,0.24
Netherlands,United States,1997,,10,,AAQ-14 LANTIRN,aircraft electro-optical system,10,?,2001,New,LANTIRN-2000+ version; for F-16 combat aircraft,1,10,10
Netherlands,Australia,2016,?,8,?,Bushmaster,armoured personnel carrier,8,?,2017,New,,0.32,2.56,2.56
Netherlands,Australia,2007,,11,?,Bushmaster,armoured personnel carrier,11,?,2007; 2008,New,EUR8.5 m deal; for use in Afghanistan,0.32,3.52,3.52
Netherlands,United States,1995,?,4,,Mk-41 VLS,naval SAM system,4,,2002; 2003; 2004; 2005,New,For 4 De Zeven Provincien frigates produced in Netherlands,20,80,80
Netherlands,United States,2015,,12,,vehicle engine,vehicle engine,12,?,2016; 2017,New,Caterpillar-3126 (300hp) diesel engine for 12 Bushmaster armoured personnel carriers from Australia,0.03,0.36,0.36
Netherlands,United States,2016,,250,,AGM-114 Hellfire-2,anti-tank/air-to-surface missile,250,?,2021; 2022,New,$34 m deal; AGM-114R version,0.05,12.5,12.5
Netherlands,Australia,2009,,9,,Bushmaster,armoured personnel carrier,9,,2009,New,$15 m deal; for use in Afghanistan,0.32,2.88,2.88
Netherlands,Australia,2008,,13,,Bushmaster,armoured personnel carrier,13,,2008,New,EUR15 m deal; for use in Afghanistan,0.32,4.16,4.16
Netherlands,United States,2000,?,4,,Patriot Configuration-3,SAM system,4,?,2006,New,Dutch Patriot SAM systems rebuilt to Patriot-3 version,55,220,220
Netherlands,United States,2017,,250,?,GBU-39 SDB,guided glide bomb,250,?,2020,New,,0.02,5,5
Netherlands,Israel,2009,,5,?,Aerostar,UAV,5,?,2009,New,EUR25-50 m 18 months lease for use in Afghanistan; owned and operated by Israeli and UK company,0.1,0.5,0.5
Netherlands,Denmark,2007,?,4,,Compact 76mm,naval gun,4,,2012; 2013,Second hand,Second-hand; for 2 Holland patrol ships produced in Netherlands and 2 from Romania,1,4,4
Netherlands,United States,2017,,6,,CH-47F Chinook,transport helicopter,6,,2021; 2022; 2023,New,CH-47F MYII CAAS version,20,120,120
Netherlands,Romania,2007,,2,,Holland,patrol ship,2,,2013,New,Designed in Netherlands and produced in Romania for Netherlands,108.1,216.2,216.2
Netherlands,United States,1986,,726,?,Stinger,portable SAM,726,?,1993; 1994; 1995; 1996; 1997; 1998,New,Part of 'European Stinger Production Programme'; from FRG production line (incl production of components in Netherlands); FIM-92A version,0.08,58.08,58.08
Netherlands,United States,2002,,150,?,ESSM,SAM,150,?,2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2013,New,For De Zeven Provincien frigates; incl production of components in Netherlands (as part of NATO Sea Sparrow Consortium),0.4,60,60
Netherlands,Italy,2000,,12,,NH-90 NFH,anti-submarine helicopter,12,,2010; 2011; 2012; 2013; 2016,New,Part of EUR1.2 b deal (incl 5% of components produced in Netherlands); originally 20 NFH version ordered but changed to 12 NFH and 8 TNFH transport version,13.2,158.4,158.4
Netherlands,Italy,2004,?,8,,NH-90 TTH,transport helicopter,8,?,2013; 2014; 2015,New,Part of EUR1.2 b deal (incl 5% of components produced in Netherlands); originally 20 NFH version ordered but changed to 12 NFH and 8 TNFH transport version,7,56,56
Netherlands,Germany,2013,,41,,MIM-104 PAC-2,SAM,41,,2013,Second hand,Second-hand; 1-year loan for use with Dutch Patriot SAM systems stationed in Turkey,0.4,16.4,16.4
Netherlands,United States,1995,,12,,AH-64A Apache,combat helicopter,12,,1996,Second hand,Second-hand; deal worth $12 (symbolic price); on loan until delivery of AH-64D helicopters in 2000-2001;,5.6,67.2,67.2
Netherlands,United States,1984,,160,?,MIM-104A Patriot,SAM,70,?,1990; 1991,New,,0.75,120,52.5
Netherlands,France,1993,,17,,AS-532U2 Cougar,transport helicopter,17,,1996; 1997,New,$242 m deal (offsets 120% over 12 years); AS-532U2 version,7.25,123.25,123.25
Netherlands,Finland,1997,,90,?,XA-180,armoured personnel carrier,90,?,1998; 1999,New,$82 m deal (offsets 100%); XA-188 version; incl 7 ambulance version; incl for use with peacekeeping forces,0.3,27,27
Netherlands,Australia,2015,,12,,Bushmaster,armoured personnel carrier,12,?,2016; 2017,New,,0.32,3.84,3.84
Netherlands,Germany,2006,,2,,TRML-3D,air-search radar,2,?,2009,New,Part of 'FGBADS Phase-2' programme,10,20,20
Netherlands,Israel,2006,,22,,Litening,aircraft electro-optical system,22,?,2007; 2008,New,$40 m deal; Litening-AT version; ordered via USA from US production line,1,22,22
Netherlands,United States,1985,,200,?,AIM-7M Sparrow,long-range air-to-air missile,200,?,1991; 1992; 1993; 1994; 1995,New,For Karel Doorman (M) frigates; RIM-7M Sea Sparrow (SAM) version; incl production of components in Netherlands as part of 'NSSMS' programme,0.18,36,36
Netherlands,United States,1983,,57,,F-16A,FGA aircraft,27,?,1990; 1991; 1992,New,$794 m deal (offsets 80% incl assembly in Netherlands and production of components for all F-16s in Netherlands),20.65,1177.05,557.55
Netherlands,United States,2015,,300,,JDAM,guided bomb,300,?,2016,New,,0.02,6,6
Netherlands,United States,1992,?,874,,Stinger,portable SAM,874,?,1998; 1999; 2000; 2001; 2002; 2003,New,Part of 'European Stinger Production Programme'; from FRG production line (incl production of components in Netherlands); FIM-92C version,0.08,69.92,69.92
Netherlands,Israel,2001,,2400,,Spike-MR/LR,anti-tank missile,2400,?,2006; 2007; 2008; 2009; 2010; 2011,New,$150-225 m deal (offsets incl production of components in Netherlands); from German EuroSpike production line; Spike-MR version,0.03,72,72
Netherlands,Germany,2004,,3,,TRML-3D,air-search radar,3,?,2007,New,EUR35 m ($44 m) 'FGBADS Phase-1' programme,10,30,30
Netherlands,Sweden,2004,,184,,CV-9035,infantry fighting vehicle,184,?,2007; 2008; 2009; 2010; 2011; 2012,New,EUR749-891 m deal (offsets 100% incl production of components and assembly in Netherlands); CV-9035NL (CV-9035 Mk-3) version; incl 34 command post version,2,368,368
Netherlands,United States,2010,,603,?,GBU-39 SDB,guided glide bomb,603,?,2012; 2013,New,$44 m deal,0.02,12.06,12.06
Netherlands,United States,2017,?,3500,,M-982 Excalibur,guided shell,3500,?,2018; 2019; 2020; 2021,New,Excalibur-Ib version,0.04,140,140
Netherlands,United States,2020,,6,,vehicle engine,vehicle engine,6,,2021,New,Caterpillar-3126 (300hp) diesel engine for 6 Bushmaster armoured personnel carriers from Australia,0.03,0.18,0.18
Netherlands,United Kingdom,2006,,12,,SWARM,armoured personnel carrier turret,12,,2006,New,For 12 Bushmaster APC from Australia,0.05,0.6,0.6
Netherlands,United States,2019,,100,?,WGU-59 APKWS,air-to-surface missile,100,?,2022,New,APKWS-2 version,0.01,1,1
Netherlands,United States,1984,?,8,,Mk-48 GMVLS,naval SAM system,8,,1991; 1992; 1993; 1994; 1995,New,For 8 Doorman frigates produced in Netherlands,5,40,40
Netherlands,United States,2018,,140,,JDAM,guided bomb,140,?,2019,New,,0.02,2.8,2.8
Netherlands,United States,2002,?,164,?,Standard Missile-2MR,SAM,164,?,2003; 2004; 2005,New,SM-2MR Block-3A version; for De Zeven Provincien frigates,0.3,49.2,49.2
Netherlands,United States,2007,?,12,,ship engine,ship engine,12,,2012; 2013,New,Caterpillar-3508H (1300hp) diesel engine for 2 Holland patrol ships produced in Netherlands and 2 from Romania,0.25,3,3
Netherlands,United States,2020,?,106,?,Mk-54 LWT,anti-submarine torpedo,20,?,2023; 2024,New,Mk-54 Mod-0 version; for frigates and NH-90 anti-submarine helicopters,0.5,53,10
Netherlands,Denmark,1991,,2,,ship engine,ship engine,2,,1995,New,B&W-16V40/45 (12000hp) diesel engine; for 1 Amsterdam support ship produced in Netherlands,4,8,8
Netherlands,Israel,2017,,164,?,Spike-MR/LR,anti-tank missile,164,?,2017; 2018,New,Spike-LR version,0.03,4.92,4.92
Netherlands,United States,2016,,12,,CH-47F Chinook,transport helicopter,12,,2020,New,$308 m deal,20,240,240
Netherlands,Norway,2006,,2,,NASAMS-2,SAM system,2,?,2009,New,NOK345 m ($50 m) 'FGBADS Phase-3' programme; second-hand NASAMS rebuilt to NASAMS-2,15,30,30
Netherlands,United States,2017,,2,,CH-47F Chinook,transport helicopter,2,?,2021,New,,20,40,40
